"Origin_State"	"Dest_State"	"AllQueries"	"HousingQuery"	"HousingRent"	"HousingBuy"	"HousingApartment"	"HousingCondo"	"HousingDuplex"	"HousingTownhouse"	"HousingHouse"	"HousingHome"	"JobQuery"	"JobArchitectureEngineering"	"JobArt"	"JobBusiness"	"JobConstruction"	"JobEducation"	"JobFinance"	"JobFood"	"JobHealthcare"	"JobLeisureHospitality"	"JobManufacturing"	"JobRetail"	"JobScience"	"JobTechnology"	"JobTransportation"	"HousingJobRatio"
"Georgia"	"New Jersey"	1236	1088	424	390	310	83	3	33	129	532	148	4	3	3	4	8	2	3	10	3	10	2	4	1	8	7.35135135135135
"Massachusetts"	"Illinois"	1230	846	312	286	253	76	4	14	94	407	384	6	9	13	8	20	12	4	53	6	12	5	5	4	8	2.203125
"Colorado"	"Idaho"	1228	1039	242	321	125	32	4	10	94	776	190	6	3	4	5	9	3	3	11	2	5	2	4	2	3	5.46842105263158
"North Carolina"	"Indiana"	1226	967	405	325	291	37	4	15	117	506	260	5	5	5	5	19	3	4	16	2	7	2	5	2	7	3.71923076923077
"Texas"	"Idaho"	1224	1019	254	328	164	44	6	11	70	725	206	5	3	2	5	6	3	3	14	4	4	2	4	2	5	4.94660194174757
"Oklahoma"	"Arizona"	1220	1039	352	352	210	64	5	11	66	687	181	4	4	10	6	14	2	3	20	6	6	2	4	2	7	5.74033149171271
"Arizona"	"Virginia"	1220	1020	416	355	280	61	2	26	92	560	200	4	4	6	5	13	5	4	12	2	8	3	4	3	6	5.1
"District of Columbia"	"South Carolina"	1218	1071	309	495	168	154	4	20	117	609	147	5	3	4	5	10	3	3	11	2	4	5	5	3	5	7.28571428571429
"Pennsylvania"	"Nevada"	1209	929	348	358	254	114	4	11	65	483	280	5	4	7	11	9	4	8	15	17	7	3	4	4	11	3.31785714285714
"Alabama"	"Virginia"	1207	1002	471	343	290	52	5	41	182	433	205	4	3	4	5	11	5	3	17	3	10	2	4	2	6	4.88780487804878
"Utah"	"Washington"	1205	1020	352	271	259	39	6	17	57	644	185	7	4	4	6	10	4	3	14	3	7	2	5	4	6	5.51351351351351
"Ohio"	"New Jersey"	1204	1023	382	397	269	115	4	25	117	496	181	4	3	4	5	11	5	4	12	4	8	2	4	2	4	5.65193370165746
"Washington"	"New Mexico"	1204	1016	172	407	116	46	4	25	42	784	188	4	4	4	4	8	2	3	12	3	6	2	7	2	7	5.40425531914894
"Michigan"	"Virginia"	1204	1025	416	370	290	136	3	29	86	482	178	5	4	4	5	10	5	3	14	3	8	3	4	2	6	5.75842696629214
"Idaho"	"Utah"	1203	990	403	381	292	75	6	24	71	524	212	6	4	6	5	10	3	4	32	3	4	2	4	3	6	4.66981132075472
"Pennsylvania"	"District of Columbia"	1200	771	450	204	417	89	4	12	78	173	429	8	11	17	6	24	8	5	34	9	4	4	10	4	4	1.7972027972028
"Wisconsin"	"Missouri"	1196	1030	468	328	387	109	8	11	72	445	166	4	5	4	5	8	6	4	11	3	6	2	5	2	4	6.20481927710843
"Missouri"	"Virginia"	1195	987	388	331	248	67	5	29	138	502	207	4	4	6	4	10	10	3	12	2	7	3	4	3	6	4.76811594202899
"Wyoming"	"Arizona"	1186	1022	168	456	86	56	3	8	55	817	164	4	3	3	6	12	2	3	11	3	4	2	4	1	4	6.23170731707317
"Connecticut"	"Virginia"	1180	1043	362	363	256	90	3	32	95	569	136	6	3	7	5	6	3	3	11	2	6	3	4	2	5	7.66911764705882
"Indiana"	"Virginia"	1175	941	385	315	254	113	3	18	89	466	234	4	4	4	4	11	6	3	15	2	8	2	4	3	8	4.02136752136752
"Delaware"	"Nevada"	1174	501	81	192	36	34	2	4	66	363	673	4	3	1	19	5	1	3	4	582	4	2	4	2	3	0.7444279346211
"Oklahoma"	"New Mexico"	1173	1003	204	323	88	77	3	9	75	754	171	5	3	4	7	10	3	4	13	3	4	2	6	2	6	5.86549707602339
"Michigan"	"Iowa"	1172	784	226	295	161	29	3	11	147	435	387	4	3	4	6	9	2	4	164	2	5	2	4	2	5	2.02583979328165
"Alabama"	"New York"	1171	793	366	218	331	47	3	12	75	329	378	5	9	9	6	27	8	3	19	4	7	5	4	4	8	2.0978835978836
"Missouri"	"Nevada"	1161	846	318	305	217	104	4	19	70	434	315	4	3	5	111	7	4	4	17	10	8	4	4	4	10	2.68571428571429
"California"	"South Dakota"	1159	999	157	331	94	11	3	10	124	763	160	4	3	3	5	12	2	3	10	2	7	3	4	2	4	6.24375
"Washington"	"Alabama"	1158	906	247	420	144	60	3	26	83	591	252	11	4	6	12	8	5	4	25	5	9	4	4	2	8	3.5952380952381
"Arizona"	"South Carolina"	1154	1008	257	480	112	100	3	12	112	670	146	5	3	4	4	9	2	3	12	2	7	2	5	2	3	6.9041095890411
"Pennsylvania"	"Kentucky"	1152	941	334	388	218	22	8	12	201	481	211	5	4	3	6	11	4	3	22	2	6	3	5	2	7	4.45971563981043
"New Jersey"	"Nevada"	1150	908	311	406	225	98	3	14	61	508	243	5	3	5	11	7	4	4	11	33	9	4	5	4	8	3.73662551440329
"Minnesota"	"Ohio"	1150	876	400	254	302	81	4	17	95	380	274	5	4	6	5	13	13	4	22	4	8	5	4	3	8	3.1970802919708
"Pennsylvania"	"Connecticut"	1146	980	316	378	239	81	3	16	115	528	165	5	5	4	5	9	5	3	12	3	9	6	5	3	4	5.93939393939394
"Wisconsin"	"Georgia"	1145	909	403	313	234	57	5	22	88	503	237	5	4	6	4	9	5	4	19	3	6	3	4	3	8	3.83544303797468
"Indiana"	"Pennsylvania"	1142	851	281	344	186	22	3	18	112	512	292	6	5	6	6	19	6	4	16	3	10	3	4	4	9	2.91438356164384
"New Hampshire"	"Texas"	1138	910	503	227	405	35	10	30	66	367	228	5	5	6	6	9	18	3	12	2	10	4	5	2	10	3.99122807017544
"West Virginia"	"Kentucky"	1133	859	272	406	168	25	5	14	118	530	274	5	3	6	6	8	10	4	18	2	7	2	4	2	6	3.13503649635036
"Virginia"	"Louisiana"	1132	864	344	322	223	31	3	11	126	471	268	5	6	8	12	12	3	3	22	4	9	4	4	5	9	3.22388059701493
"Virginia"	"Connecticut"	1132	927	320	340	236	85	4	20	102	482	204	4	3	5	5	14	4	4	11	3	9	5	4	3	7	4.54411764705882
"North Carolina"	"Wisconsin"	1131	890	250	358	178	61	26	10	76	541	241	5	4	5	5	7	11	4	14	3	8	2	4	2	7	3.69294605809129
"California"	"New Hampshire"	1131	1046	111	292	76	43	53	4	55	817	85	4	2	2	4	9	2	3	15	2	3	2	4	1	3	12.3058823529412
"Massachusetts"	"Colorado"	1130	931	367	284	260	146	3	15	57	452	199	6	4	6	6	10	7	3	15	3	8	5	5	3	6	4.678391959799
"Kentucky"	"Virginia"	1130	924	399	332	249	142	3	18	106	408	205	4	4	3	5	10	3	4	29	2	8	3	4	2	6	4.50731707317073
"Kansas"	"Arkansas"	1129	968	231	414	117	44	13	12	118	663	161	5	2	5	5	12	2	3	12	3	6	2	4	3	4	6.01242236024845
"North Carolina"	"West Virginia"	1129	973	218	436	111	22	3	10	133	695	156	9	3	3	4	11	11	3	10	4	5	2	4	2	5	6.23717948717949
"Wisconsin"	"Indiana"	1122	891	464	271	282	82	7	16	93	413	231	5	4	6	5	12	4	3	19	2	12	3	4	3	10	3.85714285714286
"Utah"	"Oregon"	1119	982	253	269	152	39	6	10	58	721	137	5	6	2	4	8	3	4	12	2	6	2	4	3	4	7.16788321167883
"Colorado"	"Oklahoma"	1115	917	260	355	155	21	6	8	94	637	198	4	3	6	6	10	4	4	14	5	7	3	4	2	6	4.63131313131313
"Maryland"	"Oklahoma"	1114	796	222	317	132	10	6	6	107	540	319	4	4	6	6	11	4	10	18	5	9	3	4	3	14	2.49529780564263
"Illinois"	"Nebraska"	1108	889	407	272	336	23	5	31	81	415	219	4	4	4	5	12	7	3	14	3	6	3	4	11	5	4.05936073059361
"Missouri"	"Nebraska"	1107	893	276	279	212	18	6	16	88	555	213	5	4	4	5	11	7	4	17	2	7	3	4	4	4	4.1924882629108
"Virginia"	"Maine"	1105	1029	154	288	97	39	3	8	94	791	76	4	2	2	4	5	2	3	5	1	3	2	4	2	3	13.5394736842105
"Arizona"	"Iowa"	1101	952	203	463	132	58	6	13	94	652	149	4	4	3	4	8	4	2	12	2	5	3	4	2	3	6.38926174496644
"West Virginia"	"Tennessee"	1095	928	214	526	118	237	2	13	99	461	167	5	4	3	6	10	3	3	14	2	6	2	5	1	6	5.55688622754491
"Colorado"	"South Carolina"	1094	948	240	402	124	95	4	26	100	601	145	7	4	4	5	9	3	3	10	3	6	3	4	4	5	6.53793103448276
"Florida"	"Oklahoma"	1093	785	291	284	196	28	4	11	88	462	308	5	5	6	8	9	4	3	11	5	11	4	4	3	6	2.5487012987013
"Colorado"	"Iowa"	1090	939	198	369	134	27	6	14	91	669	151	5	3	3	5	8	2	3	12	2	5	2	4	2	4	6.21854304635762
"Texas"	"Connecticut"	1090	810	255	287	191	82	5	20	78	434	280	4	5	5	6	12	8	4	12	3	12	6	4	3	6	2.89285714285714
"Wisconsin"	"New York"	1089	805	364	244	340	62	4	19	70	312	284	5	11	9	6	33	8	5	21	7	5	7	4	2	5	2.83450704225352
"Washington"	"Hawaii"	1089	958	294	501	75	490	3	6	64	324	131	5	3	2	5	9	5	3	8	3	4	2	4	2	4	7.31297709923664
"New York"	"Wisconsin"	1089	797	286	266	238	50	5	12	74	420	292	5	6	20	5	9	7	4	18	2	11	5	5	3	7	2.72945205479452
"Florida"	"Utah"	1087	920	288	408	162	121	6	36	64	533	168	5	4	5	5	9	4	4	11	4	10	4	4	2	6	5.47619047619048
"North Dakota"	"South Dakota"	1083	907	178	289	123	16	4	9	66	693	176	5	3	2	6	8	2	3	13	1	4	2	4	2	4	5.15340909090909
"Massachusetts"	"Michigan"	1080	705	216	275	162	67	4	15	72	387	376	4	4	4	4	8	5	3	11	2	9	3	4	2	4	1.875
"Alabama"	"Colorado"	1080	910	351	310	189	112	5	19	117	469	170	6	4	6	5	12	4	3	11	3	6	3	4	3	5	5.35294117647059
"Florida"	"New Mexico"	1069	900	249	269	164	43	3	9	61	624	170	4	4	3	4	9	2	3	12	3	7	3	6	2	6	5.29411764705882
"Massachusetts"	"Washington"	1065	857	316	196	268	48	6	9	64	466	208	5	6	6	5	12	2	4	14	2	9	4	6	3	5	4.12019230769231
"Florida"	"West Virginia"	1061	943	214	400	100	24	3	10	135	672	118	4	3	6	5	9	1	3	12	3	3	2	4	2	3	7.99152542372881
"Indiana"	"Washington"	1059	848	327	260	257	39	5	12	54	483	210	5	4	6	5	11	3	3	10	4	7	2	4	4	5	4.03809523809524
"Montana"	"Wyoming"	1058	879	123	238	66	8	2	4	88	716	179	4	2	2	5	8	2	3	9	2	4	1	5	2	3	4.91061452513966
"Kentucky"	"Colorado"	1054	888	290	314	182	57	3	11	91	545	166	8	4	4	5	12	4	3	21	2	7	3	4	3	4	5.34939759036145
"Vermont"	"New York"	1054	819	233	273	182	32	3	6	120	480	235	8	6	7	5	12	5	8	29	4	5	5	5	2	5	3.48510638297872
"New Jersey"	"Washington"	1053	809	380	201	300	56	6	13	54	381	244	6	5	9	5	12	4	3	15	3	10	4	5	4	9	3.3155737704918
"Nebraska"	"Kansas"	1052	906	272	324	184	10	10	25	123	556	146	4	3	3	4	7	3	3	16	2	5	2	4	2	5	6.20547945205479
"Kansas"	"Nebraska"	1050	855	285	344	211	16	8	17	89	516	195	6	3	3	5	11	5	4	16	2	4	2	4	3	5	4.38461538461539
"Connecticut"	"Vermont"	1050	969	143	323	94	101	2	3	88	684	81	4	3	2	4	4	3	3	5	2	3	2	4	2	3	11.962962962963
"Florida"	"Iowa"	1049	847	246	320	150	56	4	21	90	527	202	5	3	3	4	12	4	3	12	4	6	4	4	2	5	4.19306930693069
"Wisconsin"	"South Carolina"	1048	917	238	381	108	190	5	11	73	534	131	5	3	3	4	8	3	3	13	3	6	4	4	2	5	7
"Colorado"	"South Dakota"	1043	926	125	462	68	14	3	12	52	779	117	5	2	3	4	6	2	3	9	1	4	2	4	2	4	7.91452991452991
"Missouri"	"Pennsylvania"	1041	804	285	266	219	20	4	14	82	466	237	4	3	5	4	13	5	3	24	3	6	3	4	2	8	3.39240506329114
"Montana"	"Arizona"	1031	907	149	366	82	67	3	10	47	701	124	4	2	2	6	12	2	3	11	3	4	2	4	1	10	7.31451612903226
"Wisconsin"	"Washington"	1026	789	320	286	246	54	8	8	64	412	238	4	5	5	5	11	3	3	25	4	6	3	5	3	9	3.31512605042017
"Florida"	"Kansas"	1024	850	305	314	206	32	9	31	81	492	175	4	4	4	6	8	2	3	15	3	12	5	4	2	4	4.85714285714286
"Tennessee"	"Oklahoma"	1023	741	344	241	189	18	8	7	123	399	282	5	3	6	5	6	6	3	56	5	7	3	4	2	7	2.62765957446809
"New Jersey"	"Indiana"	1022	813	376	265	294	34	6	10	80	391	208	5	4	9	4	14	4	4	18	7	6	2	4	1	6	3.90865384615385
"Virginia"	"Wisconsin"	1019	798	243	339	177	54	8	21	73	468	221	6	6	8	4	9	2	3	10	2	8	3	4	2	8	3.61085972850679
"Louisiana"	"North Carolina"	1019	804	262	290	135	35	2	12	98	525	215	5	3	6	6	13	4	3	54	2	7	3	4	2	7	3.73953488372093
"Louisiana"	"Colorado"	1018	842	310	329	179	129	3	18	88	426	176	6	4	4	6	9	3	4	11	3	6	2	6	2	5	4.78409090909091
"New Jersey"	"Alabama"	1015	773	228	373	126	92	4	11	104	440	242	5	4	5	6	8	5	3	24	2	9	4	4	2	8	3.19421487603306
"Colorado"	"Wisconsin"	1014	851	244	296	174	38	8	11	67	554	163	4	3	4	4	8	3	3	11	2	6	2	4	2	5	5.22085889570552
"Idaho"	"Montana"	1010	869	158	194	71	20	4	7	68	703	141	5	3	2	6	6	2	5	11	2	4	2	4	2	4	6.16312056737589
"Missouri"	"Louisiana"	1008	814	307	293	194	44	4	12	112	452	194	5	4	6	6	8	3	4	14	5	7	2	4	3	9	4.19587628865979
"New Hampshire"	"New York"	1001	810	260	229	222	43	3	11	73	462	192	5	7	5	4	14	6	4	15	3	5	5	4	2	5	4.21875
"Nevada"	"Pennsylvania"	995	842	136	236	102	35	2	10	65	632	153	4	3	6	5	8	2	3	40	3	5	2	4	2	4	5.50326797385621
"Georgia"	"Wisconsin"	995	812	286	352	194	55	12	10	104	436	183	5	4	5	4	9	4	4	15	2	9	4	5	2	6	4.43715846994535
"Delaware"	"Virginia"	994	874	244	303	156	39	2	11	67	600	120	4	3	6	4	8	3	3	10	2	5	2	4	1	5	7.28333333333333
"Arkansas"	"Louisiana"	992	759	292	288	177	38	4	7	112	425	232	6	4	5	7	7	3	3	19	4	6	3	4	4	11	3.27155172413793
"North Dakota"	"Montana"	992	813	202	241	98	29	3	9	87	592	179	5	2	2	6	6	2	3	11	2	5	1	4	2	5	4.54189944134078
"Hawaii"	"Texas"	988	787	236	329	154	30	6	14	109	477	201	5	4	5	7	9	4	3	23	2	6	4	4	2	7	3.91542288557214
"South Carolina"	"Alabama"	988	793	258	376	156	80	3	9	100	448	195	5	4	4	5	12	3	3	20	2	5	4	5	2	5	4.06666666666667
"Colorado"	"Arkansas"	980	793	257	277	147	18	6	10	93	522	187	4	3	4	5	8	2	3	33	3	5	2	4	2	5	4.24064171122995
"Missouri"	"Oregon"	978	803	324	238	214	33	7	9	75	468	176	4	4	3	5	6	6	3	10	1	4	2	4	3	5	4.5625
"New Jersey"	"Missouri"	977	751	472	140	424	30	7	11	49	235	226	5	5	10	5	13	4	3	20	3	8	2	4	3	5	3.32300884955752
"North Carolina"	"District of Columbia"	976	612	352	153	307	51	4	15	66	170	364	5	22	14	7	23	10	5	26	5	4	4	8	4	6	1.68131868131868
"California"	"West Virginia"	975	876	91	159	54	9	2	7	50	760	99	4	2	2	5	8	2	3	10	3	3	1	4	2	4	8.84848484848485
"Washington"	"Kentucky"	974	888	303	370	224	62	3	49	44	508	86	6	3	2	4	7	2	3	8	1	4	2	4	3	5	10.3255813953488
"Maryland"	"Nevada"	971	772	271	297	187	116	3	17	54	398	199	4	3	4	7	8	2	4	10	11	6	4	4	2	8	3.87939698492462
"Maryland"	"Oregon"	969	805	242	270	159	33	4	5	94	514	164	5	4	3	4	7	3	3	12	2	4	2	5	2	4	4.90853658536585
"Delaware"	"Illinois"	968	836	90	209	71	47	2	8	65	647	133	4	4	2	4	7	2	3	9	2	4	2	4	2	3	6.28571428571429
"Georgia"	"Oklahoma"	967	752	274	297	179	11	4	7	78	476	216	5	3	4	7	11	5	3	12	4	9	4	5	3	6	3.48148148148148
"South Dakota"	"North Dakota"	965	753	185	300	148	18	4	19	97	469	212	4	3	4	6	11	5	3	16	2	4	1	4	2	6	3.55188679245283
"Pennsylvania"	"Maine"	964	882	152	361	78	50	2	5	101	649	82	4	3	2	4	9	3	5	11	2	4	2	4	2	2	10.7560975609756
"Washington"	"Minnesota"	963	810	239	239	176	39	8	32	62	494	154	4	3	3	6	10	2	3	12	5	6	2	4	3	4	5.25974025974026
"Arizona"	"Montana"	961	852	166	291	72	27	4	8	64	682	109	5	2	3	4	7	4	3	9	2	4	2	4	2	3	7.81651376146789
"Michigan"	"Minnesota"	961	778	293	298	215	56	5	33	82	388	183	4	3	5	7	10	4	3	24	2	7	2	4	2	5	4.25136612021858
"Massachusetts"	"Tennessee"	958	786	269	275	184	61	3	13	72	454	171	5	5	16	5	9	4	4	12	2	7	2	4	2	7	4.59649122807018
"New York"	"Arkansas"	956	527	105	134	65	14	2	7	44	399	428	4	3	10	5	7	5	3	9	3	7	2	4	1	6	1.23130841121495
"Kentucky"	"New York"	955	716	331	251	298	40	3	7	73	299	239	5	8	6	5	21	6	4	15	4	6	7	5	2	4	2.99581589958159
"Alabama"	"Ohio"	951	689	308	224	201	52	3	11	102	324	262	6	4	5	6	13	4	3	27	2	7	2	4	4	8	2.62977099236641
"Wisconsin"	"Ohio"	950	738	302	258	219	64	5	9	78	367	212	5	4	6	5	12	5	3	21	2	9	4	4	3	8	3.4811320754717
"Oregon"	"Illinois"	949	692	223	266	166	64	10	12	62	377	257	5	8	7	6	17	7	4	20	4	8	5	4	5	6	2.69260700389105
"Minnesota"	"Oregon"	948	767	323	207	248	39	7	12	66	396	182	5	4	6	4	9	5	5	14	3	5	2	4	2	4	4.21428571428571
"Oregon"	"Montana"	947	831	120	235	54	15	5	5	64	692	116	4	2	2	4	6	2	3	9	2	4	2	4	1	4	7.16379310344828
"Wyoming"	"Montana"	947	752	155	202	87	21	2	5	54	587	194	4	2	2	7	7	3	4	14	3	5	2	4	2	6	3.87628865979381
"North Dakota"	"Florida"	945	814	194	433	99	156	4	12	131	414	131	4	3	3	4	7	2	3	8	5	5	2	5	2	5	6.21374045801527
"Michigan"	"Maryland"	940	785	345	298	250	98	5	34	94	305	156	5	3	5	5	10	5	3	27	11	4	2	5	3	4	5.03205128205128
"Delaware"	"South Carolina"	939	825	111	420	49	113	2	9	81	574	114	5	2	3	3	6	2	3	11	1	4	2	4	2	3	7.23684210526316
"Wisconsin"	"Nevada"	936	729	283	307	179	134	3	20	54	342	207	4	4	3	5	11	4	3	12	12	8	3	4	3	11	3.52173913043478
"Arizona"	"Massachusetts"	936	749	246	274	203	60	2	9	60	418	187	4	4	6	4	16	5	3	12	2	6	3	4	2	4	4.00534759358289
"New Jersey"	"Maine"	934	863	129	272	76	49	2	3	71	666	71	4	3	2	4	11	2	4	9	2	4	2	4	2	3	12.1549295774648
"Texas"	"Alaska"	934	766	202	299	110	22	5	4	64	563	168	5	3	4	5	8	2	3	14	2	3	2	4	2	5	4.55952380952381
"Oklahoma"	"New York"	932	657	322	162	305	25	2	10	39	277	275	10	10	8	5	25	17	3	14	5	4	6	4	3	4	2.38909090909091
"Kentucky"	"Michigan"	931	686	237	277	154	71	4	8	73	380	246	4	3	2	4	8	2	3	11	2	6	2	4	2	3	2.78861788617886
"Georgia"	"District of Columbia"	929	654	404	154	363	47	2	13	70	160	275	4	7	13	4	13	5	4	16	5	4	3	5	4	5	2.37818181818182
"Maryland"	"Wisconsin"	922	678	187	291	136	30	9	8	88	410	244	4	4	8	5	6	3	3	14	3	10	2	4	3	7	2.77868852459016
"Idaho"	"Nevada"	919	739	232	271	142	88	3	12	49	447	180	5	3	3	8	9	2	3	10	8	4	2	4	2	6	4.10555555555556
"Ohio"	"Oregon"	918	755	300	220	226	38	6	6	65	417	164	4	4	4	5	12	4	3	15	2	4	2	4	2	5	4.60365853658537
"North Carolina"	"Nevada"	917	702	270	230	163	68	3	14	67	388	216	4	5	4	7	8	4	5	12	10	7	3	4	3	8	3.25
"Arkansas"	"Colorado"	909	767	280	258	145	88	5	17	76	439	141	5	3	5	5	7	4	3	12	2	6	3	5	2	4	5.43971631205674
"Missouri"	"Kentucky"	908	742	311	221	174	26	7	12	86	440	166	5	3	3	7	11	6	3	18	2	5	3	4	3	5	4.46987951807229
"South Dakota"	"Arizona"	904	804	189	368	94	102	3	10	44	555	100	4	3	2	4	6	2	4	11	4	3	2	4	2	5	8.04
"Texas"	"Wyoming"	904	751	158	218	87	18	3	5	58	583	153	4	2	4	4	8	2	3	12	3	4	2	4	1	4	4.90849673202614
"Washington"	"Connecticut"	904	633	75	299	49	70	9	41	24	442	271	4	3	3	4	7	4	3	97	2	10	4	4	2	4	2.33579335793358
"Florida"	"Rhode Island"	901	792	181	446	124	204	7	12	76	370	109	4	3	4	4	8	3	3	6	3	5	2	4	2	11	7.26605504587156
"Vermont"	"Massachusetts"	901	728	215	287	179	74	4	5	90	379	173	5	7	8	4	12	4	3	11	3	4	2	4	2	4	4.20809248554913
"Washington"	"Louisiana"	897	700	202	331	120	112	2	6	140	323	197	4	8	4	8	8	3	3	16	6	9	3	4	3	8	3.55329949238579
"Minnesota"	"Indiana"	895	719	312	237	224	32	6	20	85	355	176	5	3	5	4	10	3	4	15	2	6	2	5	2	6	4.08522727272727
"New York"	"Utah"	895	668	201	232	146	79	3	21	46	374	227	5	4	5	6	10	3	3	14	3	11	8	4	3	5	2.94273127753304
"Alabama"	"Michigan"	891	643	188	309	120	75	3	9	69	372	248	4	2	2	4	6	2	3	11	3	5	2	4	2	4	2.59274193548387
"Indiana"	"Louisiana"	891	702	252	204	172	30	6	8	80	409	189	5	3	4	5	7	3	3	14	3	8	2	4	3	6	3.71428571428571
"New Jersey"	"District of Columbia"	890	602	360	118	325	48	3	14	54	161	288	6	9	10	4	10	8	4	13	5	4	2	7	2	16	2.09027777777778
"Arizona"	"Oklahoma"	888	735	249	269	159	15	6	7	67	485	152	4	4	4	6	8	3	3	14	3	6	2	4	2	4	4.83552631578947
"Georgia"	"Oregon"	886	721	278	231	180	41	8	6	82	408	165	5	3	2	5	7	2	4	14	2	5	2	4	2	6	4.36969696969697
"New Hampshire"	"North Carolina"	883	780	211	292	139	48	4	12	66	512	104	5	3	3	4	8	3	3	12	2	4	2	4	2	3	7.5
"Hawaii"	"Florida"	882	733	131	391	70	107	4	9	148	400	149	4	4	5	5	6	3	3	11	2	4	4	4	2	5	4.91946308724832
"Mississippi"	"California"	882	667	356	201	253	47	4	8	88	269	215	5	7	6	6	12	3	3	12	10	10	5	7	2	6	3.10232558139535
"New Hampshire"	"Connecticut"	879	729	184	319	143	78	4	8	105	396	150	4	3	4	4	9	3	4	41	2	4	3	4	2	4	4.86
"Montana"	"California"	877	714	209	239	138	47	4	7	59	462	163	5	5	6	4	10	4	4	10	3	7	3	4	2	8	4.38036809815951
"District of Columbia"	"Washington"	875	669	327	160	232	27	4	11	77	321	206	4	6	5	4	11	4	4	12	3	4	2	8	4	4	3.24757281553398
"Wyoming"	"Texas"	875	686	178	223	113	14	3	9	59	492	189	5	3	4	6	8	6	3	10	2	5	3	4	2	5	3.62962962962963
"Michigan"	"Massachusetts"	874	690	226	299	184	101	4	11	59	332	184	5	5	5	4	18	4	3	10	2	6	2	6	2	4	3.75
"Washington"	"Iowa"	870	745	157	379	113	48	3	26	53	504	125	4	3	2	4	7	2	3	9	2	7	2	4	2	4	5.96
"Minnesota"	"South Carolina"	869	734	201	284	106	116	3	18	68	425	135	6	3	3	4	9	2	3	12	2	6	3	4	2	8	5.43703703703704
"Georgia"	"Iowa"	869	662	193	210	124	22	5	11	79	424	207	4	3	5	4	10	4	3	12	2	7	3	4	2	6	3.19806763285024
"Georgia"	"Arkansas"	869	708	232	246	127	22	7	7	107	442	161	4	3	4	4	9	3	3	11	2	6	3	4	2	5	4.39751552795031
"Tennessee"	"Nevada"	866	651	296	206	182	66	2	14	70	319	214	4	4	4	10	8	4	4	27	18	5	3	4	3	8	3.04205607476635
"Massachusetts"	"Maryland"	865	723	316	245	242	112	4	17	64	286	142	4	3	3	4	11	2	3	11	4	4	2	5	2	6	5.09154929577465
"Nebraska"	"Minnesota"	864	755	219	305	161	17	2	26	77	474	109	4	3	3	4	12	3	3	10	2	4	3	4	2	3	6.92660550458716
"Arkansas"	"North Carolina"	863	702	255	281	158	34	5	11	75	421	161	4	3	2	5	12	3	3	14	2	6	3	4	2	7	4.36024844720497
"New York"	"Iowa"	863	632	150	152	114	16	6	13	54	432	230	5	4	4	5	10	5	3	23	3	10	4	4	3	5	2.74782608695652
"Maryland"	"Minnesota"	863	666	172	289	126	25	6	26	65	419	197	4	3	7	5	12	3	3	19	3	5	3	4	2	8	3.38071065989848
"Kentucky"	"Missouri"	863	687	356	195	291	50	4	12	68	264	175	4	3	12	5	9	3	4	30	2	6	2	4	3	6	3.92571428571429
"Kentucky"	"Arizona"	860	726	271	311	182	93	4	11	54	386	134	5	2	2	4	14	3	3	15	1	5	3	4	2	4	5.41791044776119
"New Hampshire"	"California"	859	659	271	190	210	51	3	11	65	323	201	4	7	6	5	9	5	3	10	3	10	8	4	2	6	3.27860696517413
"Massachusetts"	"Ohio"	854	646	249	219	186	47	4	6	80	328	208	4	5	6	5	12	6	3	19	4	9	4	4	4	5	3.10576923076923
"Alaska"	"Arizona"	852	699	135	272	77	70	3	8	30	514	153	4	3	2	4	9	2	3	24	6	4	3	8	2	8	4.56862745098039
"District of Columbia"	"Arizona"	848	669	295	205	226	29	2	12	50	353	180	4	4	6	4	15	4	4	11	3	5	2	4	2	6	3.71666666666667
"Connecticut"	"Tennessee"	848	739	223	294	154	44	4	11	94	436	109	4	4	5	5	7	3	3	10	2	6	3	4	2	4	6.77981651376147
"California"	"Rhode Island"	847	568	133	143	99	29	3	5	46	391	279	4	4	3	4	7	2	3	12	2	7	2	4	1	96	2.03584229390681
"Florida"	"Montana"	847	706	126	256	64	34	2	7	51	550	141	4	3	3	5	7	2	4	10	4	6	2	4	2	4	5.00709219858156
"Arkansas"	"Georgia"	847	661	344	221	198	32	5	17	92	319	186	4	4	6	5	13	2	3	20	2	6	3	4	2	8	3.55376344086022
"Wisconsin"	"Oregon"	846	695	249	243	178	29	6	4	66	416	151	5	3	3	4	7	6	4	12	2	5	2	5	3	5	4.60264900662252
"Alabama"	"Missouri"	837	689	308	275	264	34	4	7	42	342	148	4	6	3	4	7	2	3	14	2	6	2	4	2	4	4.65540540540541
"New York"	"Mississippi"	836	485	183	158	103	25	4	5	64	287	351	4	5	9	8	8	4	3	30	4	5	2	4	2	5	1.38176638176638
"Louisiana"	"New York"	835	611	291	175	278	40	3	7	47	240	224	5	8	8	5	30	8	3	14	5	7	4	5	2	4	2.72767857142857
"Tennessee"	"Oregon"	834	705	268	265	163	26	8	8	138	366	130	5	3	3	4	8	2	3	14	2	4	2	4	2	5	5.42307692307692
"Missouri"	"Mississippi"	833	696	241	345	137	59	3	9	141	350	137	4	3	3	4	8	2	3	15	3	5	3	4	1	5	5.08029197080292
"Idaho"	"Florida"	831	714	145	401	76	75	4	8	176	379	118	5	3	3	4	6	20	3	7	2	5	2	4	2	4	6.05084745762712
